First Name,Email ID,Quantity,Price Tier,Ticket Type,Attendee #,Group,Order Type,Currency,Total Paid,Fees Paid,Eventbrite Fees,Eventbrite Payment Processing,Attendee Status,College Name,How did you come to know about this event?,"Specify in ""Others"" (how did you come to know about this event)",Designation,Year of Graduation,CGPA,Speaking Skills,ML Knowledge,Placement Status,Years Since Graduation,Predicted Placement
Brent,brent@xyz.com,1,,Internship Program(IP) Success Conclave,1984274135.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,32,,8.1,3,3,0,,not placed
Esther,esther@xyz.com,1,,Internship Program(IP) Success Conclave,1984280501.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,9.7,3,3,0,,not placed
Penelope,penelope@xyz.com,1,,Internship Program(IP) Success Conclave,1984282833.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,9.3,2,2,0,,not placed
Zulema,zulema@xyz.com,1,,Internship Program(IP) Success Conclave,1984283395.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,17,,9.1,5,5,0,,not placed
Carmelo,carmelo@xyz.com,1,,Internship Program(IP) Success Conclave,1984284237.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,7.6,5,5,0,,not placed
Matt,matt@xyz.com,1,,Internship Program(IP) Success Conclave,1984285095.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,7.8,5,5,0,,not placed
Frederick,frederick@xyz.com,1,,Internship Program(IP) Success Conclave,1984286015.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,7.9,5,5,0,,not placed
Mohammed,mohammed@xyz.com,1,,Internship Program(IP) Success Conclave,1984286551.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,8.5,5,5,0,,not placed
Don,don@xyz.com,1,,Internship Program(IP) Success Conclave,1984303407.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,8.7,3,3,0,,not placed
Carmen,carmen@xyz.com,1,,Internship Program(IP) Success Conclave,1984304601.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,8.3,2,2,0,,not placed
April,april@xyz.com,1,,Internship Program(IP) Success Conclave,1984307091.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,9.4,2,2,0,,not placed
Everett,everett@xyz.com,1,,Internship Program(IP) Success Conclave,1984310967.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,8.6,2,2,0,,not placed
Elsa,elsa@xyz.com,1,,Internship Program(IP) Success Conclave,1984319441.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,8.5,2,2,0,,not placed
Lorena,lorena@xyz.com,1,,Internship Program(IP) Success Conclave,1984322193.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,17,,9.1,4,4,0,,not placed
Priscilla,priscilla@xyz.com,1,,Internship Program(IP) Success Conclave,1984326823.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,32,,7.7,3,3,0,,not placed
Lindsay,lindsay@xyz.com,1,,Internship Program(IP) Success Conclave,1984339231.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,47,,7.5,5,5,0,,not placed
Sheri,sheri@xyz.com,1,,Internship Program(IP) Success Conclave,1984340811.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,7.2,4,4,0,,not placed
Shannon,shannon@xyz.com,1,,Internship Program(IP) Success Conclave,1984342911.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,32,,7.6,3,3,0,,not placed
Hiram,hiram@xyz.com,1,,Internship Program(IP) Success Conclave,1984348059.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,7.3,2,2,0,,not placed
Debbie,debbie@xyz.com,1,,Internship Program(IP) Success Conclave,1984351893.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,2,,7.3,2,2,0,,not placed
Annie,annie@xyz.com,1,,Internship Program(IP) Success Conclave,1984353023.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,9.4,3,3,0,,not placed
Madge,madge@xyz.com,1,,Internship Program(IP) Success Conclave,1984354617.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,47,,6.6,4,4,0,,not placed
Al,al@xyz.com,1,,Internship Program(IP) Success Conclave,1984360469.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,6.6,4,4,0,,not placed
Bruce,bruce@xyz.com,1,,Internship Program(IP) Success Conclave,1984377255.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,8.5,4,4,0,,not placed
Terri,terri@xyz.com,1,,Internship Program(IP) Success Conclave,1984377979.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,47,,7.7,4,4,0,,not placed
Dawn,dawn@xyz.com,1,,Internship Program(IP) Success Conclave,1984378097.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,47,,8.1,2,2,0,,not placed
Albert,albert@xyz.com,1,,Internship Program(IP) Success Conclave,1984379221.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,7.9,5,5,0,,not placed
Jorge,jorge@xyz.com,1,,Internship Program(IP) Success Conclave,1984379239.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,7.1,2,2,0,,not placed
Opal,opal@xyz.com,1,,Internship Program(IP) Success Conclave,1984379341.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,8.3,4,4,0,,not placed
Maggie,maggie@xyz.com,1,,Internship Program(IP) Success Conclave,1984385181.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,7.7,3,3,0,,not placed
Jeffrey,jeffrey@xyz.com,1,,Internship Program(IP) Success Conclave,1984385231.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,8.0,3,3,0,,not placed
Ericka,ericka@xyz.com,1,,Internship Program(IP) Success Conclave,1984386595.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,17,,6.5,5,5,0,,not placed
Juliet,juliet@xyz.com,1,,Internship Program(IP) Success Conclave,1984396375.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,9.4,5,5,0,,not placed
Florence,florence@xyz.com,1,,Internship Program(IP) Success Conclave,1984398241.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,17,,6.8,3,3,0,,not placed
Calvin,calvin@xyz.com,1,,Internship Program(IP) Success Conclave,1984400005.0,,Free Order,USD,0,0.0,0,0,Attending,33,,,47,,6.7,2,2,0,,not placed
Nicole,nicole@xyz.com,1,,Internship Program(IP) Success Conclave,1984407719.0,,Free Order,USD,0,0.0,0,0,Attending,30,,,32,,7.9,5,5,0,,not placed
Yetta,yetta@xyz.com,1,,Internship Program(IP) Success Conclave,1984409231.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,9.3,5,5,0,,not placed
Ricky,ricky@xyz.com,1,,Internship Program(IP) Success Conclave,1984412387.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,6.9,4,4,0,,not placed
Tammy,tammy@xyz.com,1,,Internship Program(IP) Success Conclave,1984413863.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,8.9,3,3,0,,not placed
Tonya,tonya@xyz.com,1,,Internship Program(IP) Success Conclave,1984415675.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,8.3,2,2,0,,not placed
Maxwell,maxwell@xyz.com,1,,Internship Program(IP) Success Conclave,1984416743.0,,Free Order,USD,0,0.0,0,0,Attending,47,,,44,,7.2,3,3,0,,not placed
Joel,joel@xyz.com,1,,Internship Program(IP) Success Conclave,1984417645.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,17,,8.1,4,4,0,,not placed
Lance,lance@xyz.com,1,,Internship Program(IP) Success Conclave,1984418985.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,32,,9.5,2,2,0,,not placed
Marla,marla@xyz.com,1,,Internship Program(IP) Success Conclave,1984419215.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,43,,9.6,5,5,0,,not placed
Mildred,mildred@xyz.com,1,,Internship Program(IP) Success Conclave,1984423045.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,7.5,4,4,0,,not placed
Mauro,mauro@xyz.com,1,,Internship Program(IP) Success Conclave,1984428661.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,7.9,5,5,0,,not placed
Russell,russell@xyz.com,1,,Internship Program(IP) Success Conclave,1984430957.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,9.3,4,4,0,,not placed
Tania,tania@xyz.com,1,,Internship Program(IP) Success Conclave,1984437133.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,,9.6,2,2,0,,not placed
Juan,juan@xyz.com,1,,Internship Program(IP) Success Conclave,1984440907.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,9.1,2,2,0,,not placed
Sylvia,sylvia@xyz.com,1,,Internship Program(IP) Success Conclave,1984442969.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,38,,7.3,3,3,0,,not placed
Lena,lena@xyz.com,1,,Internship Program(IP) Success Conclave,1984443047.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,7.5,3,3,0,,not placed
Louis,louis@xyz.com,1,,Internship Program(IP) Success Conclave,1984445199.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,7.6,2,2,0,,not placed
Allen,allen@xyz.com,1,,Internship Program(IP) Success Conclave,1984448493.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,44,,8.0,4,4,0,,not placed
Nicholas,nicholas@xyz.com,1,,Internship Program(IP) Success Conclave,1984448575.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,7.2,5,5,0,,not placed
Terrence,terrence@xyz.com,1,,Internship Program(IP) Success Conclave,1984449903.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,9.1,2,2,0,,not placed
Emily,emily@xyz.com,1,,Internship Program(IP) Success Conclave,1984451491.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,6.7,2,2,0,,not placed
Nancey,nancey@xyz.com,1,,Internship Program(IP) Success Conclave,1984464993.0,,Free Order,USD,0,0.0,0,0,Attending,52,,,47,,7.1,2,2,0,,not placed
Roger,roger@xyz.com,1,,Internship Program(IP) Success Conclave,1984469043.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,30,,7.1,5,5,0,,not placed
Ryan,ryan@xyz.com,1,,Internship Program(IP) Success Conclave,1984470551.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,32,,9.5,2,2,0,,not placed
Dolores,dolores@xyz.com,1,,Internship Program(IP) Success Conclave,1984479545.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,9.2,5,5,0,,not placed
Wendy,wendy@xyz.com,1,,Internship Program(IP) Success Conclave,1984480157.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,47,,7.9,4,4,0,,not placed
Maurice,maurice@xyz.com,1,,Internship Program(IP) Success Conclave,1984501357.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,47,,7.3,4,4,0,,not placed
Teddy,teddy@xyz.com,1,,Internship Program(IP) Success Conclave,1984517709.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,7.3,5,5,0,,not placed
Georgia,georgia@xyz.com,1,,Internship Program(IP) Success Conclave,1984521723.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,7.8,2,2,0,,not placed
Derek,derek@xyz.com,1,,Internship Program(IP) Success Conclave,1984521771.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,9.1,4,4,0,,not placed
Chad,chad@xyz.com,1,,Internship Program(IP) Success Conclave,1984523657.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,6.9,4,4,0,,not placed
Brandi,brandi@xyz.com,1,,Internship Program(IP) Success Conclave,1984532323.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,8.4,4,4,0,,not placed
Phyllis,phyllis@xyz.com,1,,Internship Program(IP) Success Conclave,1984539039.0,,Free Order,USD,0,0.0,0,0,Attending,47,,,18,,6.7,4,4,0,,not placed
Jewell,jewell@xyz.com,1,,Internship Program(IP) Success Conclave,1984539765.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,23,,9.2,5,5,0,,not placed
Cesar,cesar@xyz.com,1,,Internship Program(IP) Success Conclave,1984543739.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,23,,7.3,2,2,0,,not placed
Philip,philip@xyz.com,1,,Internship Program(IP) Success Conclave,1984545249.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,7.9,1,1,0,,not placed
Max,max@xyz.com,1,,Internship Program(IP) Success Conclave,1984551299.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,15,,9.9,3,3,0,,not placed
Marcia,marcia@xyz.com,1,,Internship Program(IP) Success Conclave,1984553719.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,7.6,2,2,0,,not placed
Natasha,natasha@xyz.com,1,,Internship Program(IP) Success Conclave,1984556087.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,,9.3,5,5,0,,not placed
Marion,marion@xyz.com,1,,Internship Program(IP) Success Conclave,1984556783.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,6.4,1,1,0,,not placed
Ruben,ruben@xyz.com,1,,Internship Program(IP) Success Conclave,1984559519.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,8.4,3,3,0,,not placed
Harley,harley@xyz.com,1,,Internship Program(IP) Success Conclave,1984570075.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,6.6,1,1,0,,not placed
Louella,louella@xyz.com,1,,Internship Program(IP) Success Conclave,1984573221.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,7.8,3,3,0,,not placed
Hillary,hillary@xyz.com,1,,Internship Program(IP) Success Conclave,1984573575.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,8.7,2,2,0,,not placed
Jerry,jerry@xyz.com,1,,Internship Program(IP) Success Conclave,1984578989.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,,7.2,3,3,0,,not placed
Stuart,stuart@xyz.com,1,,Internship Program(IP) Success Conclave,1984587097.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,7.1,1,1,0,,not placed
Wilton,wilton@xyz.com,1,,Internship Program(IP) Success Conclave,1984589511.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,8.0,5,5,0,,not placed
Ben,ben@xyz.com,1,,Internship Program(IP) Success Conclave,1984598293.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,8.5,5,5,0,,not placed
Franklin,franklin@xyz.com,1,,Internship Program(IP) Success Conclave,1984608361.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,8.5,2,2,0,,not placed
Mabel,mabel@xyz.com,1,,Internship Program(IP) Success Conclave,1984613803.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,34,,9.1,5,5,0,,not placed
Johnny,johnny@xyz.com,1,,Internship Program(IP) Success Conclave,1984615635.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,9.7,1,1,0,,not placed
Jeff,jeff@xyz.com,1,,Internship Program(IP) Success Conclave,1984616283.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,32,,8.7,2,2,0,,not placed
Stanley,stanley@xyz.com,1,,Internship Program(IP) Success Conclave,1984622961.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,47,,6.5,2,2,0,,not placed
Janet,janet@xyz.com,1,,Internship Program(IP) Success Conclave,1984628871.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,8.8,1,1,0,,not placed
Jacqueline,jacqueline@xyz.com,1,,Internship Program(IP) Success Conclave,1984634025.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,,9.3,1,1,0,,not placed
Marcy,marcy@xyz.com,1,,Internship Program(IP) Success Conclave,1984638477.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,32,,7.6,2,2,0,,not placed
Christina,christina@xyz.com,1,,Internship Program(IP) Success Conclave,1984639691.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,6.5,2,2,0,,not placed
Michelle,michelle@xyz.com,1,,Internship Program(IP) Success Conclave,1984642411.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,47,,8.7,3,3,0,,not placed
Melinda,melinda@xyz.com,1,,Internship Program(IP) Success Conclave,1984643435.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,9.1,5,5,0,,not placed
Myron,myron@xyz.com,1,,Internship Program(IP) Success Conclave,1984647467.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,9.2,3,3,0,,not placed
Marta,marta@xyz.com,1,,Internship Program(IP) Success Conclave,1984675301.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,32,,7.3,2,2,0,,not placed
Rhoda,rhoda@xyz.com,1,,Internship Program(IP) Success Conclave,1984676777.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,47,,7.6,1,1,0,,not placed
Bonnie,bonnie@xyz.com,1,,Internship Program(IP) Success Conclave,1984695557.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,7.1,2,2,0,,not placed
Romona,romona@xyz.com,1,,Internship Program(IP) Success Conclave,1984704723.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,41,,8.3,3,3,0,,not placed
Hilda,hilda@xyz.com,1,,Internship Program(IP) Success Conclave,1984706935.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,9.2,2,2,0,,not placed
Gladys,gladys@xyz.com,1,,Internship Program(IP) Success Conclave,1984712877.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,9.9,1,1,0,,not placed
Nora,nora@xyz.com,1,,Internship Program(IP) Success Conclave,1984721545.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,9.3,2,2,0,,not placed
Mi,mi@xyz.com,1,,Internship Program(IP) Success Conclave,1984725721.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,32,,7.1,5,5,0,,not placed
Brandon,brandon@xyz.com,1,,Internship Program(IP) Success Conclave,1984749763.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,7,,7.5,1,1,0,,not placed
Pauline,pauline@xyz.com,1,,Internship Program(IP) Success Conclave,1984760677.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,7.3,2,2,0,,not placed
Arletta,arletta@xyz.com,1,,Internship Program(IP) Success Conclave,1984766913.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,30,,7.4,5,5,0,,not placed
Malcolm,malcolm@xyz.com,1,,Internship Program(IP) Success Conclave,1984766939.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,16,,8.3,1,1,0,,not placed
Henry,henry@xyz.com,1,,Internship Program(IP) Success Conclave,1984773279.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,47,,7.4,1,1,0,,not placed
Caroline,caroline@xyz.com,1,,Internship Program(IP) Success Conclave,1984775259.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,6.7,5,5,0,,not placed
Jeanene,jeanene@xyz.com,1,,Internship Program(IP) Success Conclave,1984780743.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,7.3,2,2,0,,not placed
Denny,denny@xyz.com,1,,Internship Program(IP) Success Conclave,1984793931.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,9.7,1,1,0,,not placed
Larry,larry@xyz.com,1,,Internship Program(IP) Success Conclave,1984849381.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,7.9,3,3,0,,not placed
Cliff,cliff@xyz.com,1,,Internship Program(IP) Success Conclave,1984856949.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,7.2,5,5,0,,not placed
Lynn,lynn@xyz.com,1,,Internship Program(IP) Success Conclave,1984867111.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,32,,7.1,5,5,0,,not placed
Johnna,johnna@xyz.com,1,,Internship Program(IP) Success Conclave,1984876623.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,8.7,5,5,0,,not placed
Wallace,wallace@xyz.com,1,,Internship Program(IP) Success Conclave,1984899543.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,8.7,2,2,0,,not placed
Danielle,danielle@xyz.com,1,,Internship Program(IP) Success Conclave,1984899841.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,47,,8.2,5,5,0,,not placed
Danny,danny@xyz.com,1,,Internship Program(IP) Success Conclave,1984907933.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,47,,6.8,1,1,0,,not placed
Coral,coral@xyz.com,1,,Internship Program(IP) Success Conclave,1984911445.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,10,,7.1,2,2,0,,not placed
Glennie,glennie@xyz.com,1,,Internship Program(IP) Success Conclave,1984913035.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,8.5,2,2,0,,not placed
Lorenzo,lorenzo@xyz.com,1,,Internship Program(IP) Success Conclave,1984913573.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,9.1,5,5,0,,not placed
Corey,corey@xyz.com,1,,Internship Program(IP) Success Conclave,1984914239.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,9.5,3,3,0,,not placed
Lorine,lorine@xyz.com,1,,Internship Program(IP) Success Conclave,1984915477.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,6.7,2,2,0,,not placed
Misty,misty@xyz.com,1,,Internship Program(IP) Success Conclave,1984916087.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,,6.7,3,3,0,,not placed
Marguerite,marguerite@xyz.com,1,,Internship Program(IP) Success Conclave,1984920315.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,8.2,2,2,0,,not placed
Leticia,leticia@xyz.com,1,,Internship Program(IP) Success Conclave,1984928209.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,14,,6.5,3,3,0,,not placed
Glen,glen@xyz.com,1,,Internship Program(IP) Success Conclave,1984938279.0,,Free Order,USD,0,0.0,0,0,Attending,33,,,17,,8.7,3,3,0,,not placed
Noe,noe@xyz.com,1,,Internship Program(IP) Success Conclave,1984944233.0,,Free Order,USD,0,0.0,0,0,Attending,30,,,32,,9.1,5,5,0,,not placed
Rosie,rosie@xyz.com,1,,Internship Program(IP) Success Conclave,1984963215.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,17,,8.9,5,5,0,,not placed
Duane,duane@xyz.com,1,,Internship Program(IP) Success Conclave,1984964091.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,7.4,5,5,0,,not placed
Dominick,dominick@xyz.com,1,,Internship Program(IP) Success Conclave,1984975513.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,14,,7.3,2,2,0,,not placed
Tomas,tomas@xyz.com,1,,Internship Program(IP) Success Conclave,1984981579.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,8.6,3,3,0,,not placed
Jerome,jerome@xyz.com,1,,Internship Program(IP) Success Conclave,1984983067.0,,Free Order,USD,0,0.0,0,0,Attending,47,,,47,,9.2,5,5,0,,not placed
Leona,leona@xyz.com,1,,Internship Program(IP) Success Conclave,1984987633.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,47,,7.8,2,2,0,,not placed
Edith,edith@xyz.com,1,,Internship Program(IP) Success Conclave,1984991637.0,,Free Order,USD,0,0.0,0,0,Attending,37,,,47,,7.9,2,2,0,,not placed
Jeremy,jeremy@xyz.com,1,,Internship Program(IP) Success Conclave,1984995925.0,,Free Order,USD,0,0.0,0,0,Attending,31,,,47,,9.9,3,3,0,,not placed
Freddy,freddy@xyz.com,1,,Internship Program(IP) Success Conclave,1984996667.0,,Free Order,USD,0,0.0,0,0,Attending,54,,,17,,8.1,1,1,0,,not placed
Rosemarie,rosemarie@xyz.com,1,,Internship Program(IP) Success Conclave,1985017955.0,,Free Order,USD,0,0.0,0,0,Attending,38,,,47,,9.5,3,3,0,,not placed
Armando,armando@xyz.com,1,,Internship Program(IP) Success Conclave,1985019927.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,9.8,5,5,0,,not placed
Derrick,derrick@xyz.com,1,,Internship Program(IP) Success Conclave,1985021665.0,,Free Order,USD,0,0.0,0,0,Attending,50,,,47,,9.6,1,1,0,,not placed
Claudia,claudia@xyz.com,1,,Internship Program(IP) Success Conclave,1985039835.0,,Free Order,USD,0,0.0,0,0,Attending,44,,,16,,9.6,5,5,0,,not placed
Shelley,shelley@xyz.com,1,,Internship Program(IP) Success Conclave,1985041309.0,,Free Order,USD,0,0.0,0,0,Attending,39,,,47,,6.2,2,2,0,,not placed
Rogelio,rogelio@xyz.com,1,,Internship Program(IP) Success Conclave,1985041443.0,,Free Order,USD,0,0.0,0,0,Attending,51,,,47,,9.1,2,2,0,,not placed
Ginger,ginger@xyz.com,1,,Internship Program(IP) Success Conclave,1985053403.0,,Free Order,USD,0,0.0,0,0,Attending,42,,,47,,7.2,1,1,0,,not placed
Eugenia,eugenia@xyz.com,1,,Internship Program(IP) Success Conclave,1985061491.0,,Free Order,USD,0,0.0,0,0,Attending,28,,,47,,9.5,2,2,0,,not placed
Betsy,betsy@xyz.com,1,,Internship Program(IP) Success Conclave,1985063233.0,,Free Order,USD,0,0.0,0,0,Attending,55,,,47,,6.8,2,2,0,,not placed
Gale,gale@xyz.com,1,,Internship Program(IP) Success Conclave,1985090413.0,,Free Order,USD,0,0.0,0,0,Attending,40,,,47,,8.4,1,1,0,,not placed
Glenda,glenda@xyz.com,1,,Internship Program(IP) Success Conclave,1985093723.0,,Free Order,USD,0,0.0,0,0,Attending,34,,,32,,9.9,5,5,0,,not placed
Tracy,tracy@xyz.com,1,,Internship Program(IP) Success Conclave,1985097191.0,,Free Order,USD,0,0.0,0,0,Attending,52,,,47,,6.6,2,2,0,,not placed
Anderson,anderson@xyz.com,1,,Internship Program(IP) Success Conclave,1985119507.0,,Free Order,USD,0,0.0,0,0,Attending,41,,,11,,6.7,2,2,0,,not placed
Herman,herman@xyz.com,1,,Internship Program(IP) Success Conclave,1985129921.0,,Free Order,USD,0,0.0,0,0,Attending,46,,,47,,7.6,2,2,0,,not placed
Roosevelt,roosevelt@xyz.com,1,,Internship Program(IP) Success Conclave,1985197609.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,47,,8.3,5,5,0,,not placed
Florine,florine@xyz.com,1,,Internship Program(IP) Success Conclave,1985415745.0,,Free Order,USD,0,0.0,0,0,Attending,32,,,47,,6.3,2,2,0,,not placed
Maureen,maureen@xyz.com,1,,Internship Program(IP) Success Conclave,1985451023.0,,Free Order,USD,0,0.0,0,0,Attending,48,,,5,,8.9,1,1,0,,not placed
Emanuel,emanuel@xyz.com,1,,Internship Program(IP) Success Conclave,1985457553.0,,Free Order,USD,0,0.0,0,0,Attending,29,,,47,,9.5,3,3,0,,not placed
Gilbert,gilbert@xyz.com,1,,Internship Program(IP) Success Conclave,1985459883.0,,Free Order,USD,0,0.0,0,0,Attending,35,,,47,,8.5,1,1,0,,not placed
Carey,carey@xyz.com,1,,Internship Program(IP) Success Conclave,1985465707.0,,Free Order,USD,0,0.0,0,0,Attending,45,,,47,,8.5,1,1,0,,not placed
Lucile,lucile@xyz.com,1,,Internship Program(IP) Success Conclave,1985470671.0,,Free Order,USD,0,0.0,0,0,Attending,49,,,47,,8.8,2,2,0,,not placed
Pierre,pierre@xyz.com,1,,Internship Program(IP) Success Conclave,1985488123.0,,Free Order,USD,0,0.0,0,0,Attending,53,,,7,,7.9,5,5,0,,not placed
Maxine,maxine@xyz.com,1,,Internship Program(IP) Success Conclave,1985490325.0,,Free Order,USD,0,0.0,0,0,Attending,47,,,47,,7.5,1,1,0,,not placed
Emile,emile@xyz.com,1,,Internship Program(IP) Success Conclave,1985492303.0,,Free Order,USD,0,0.0,0,0,Attending,36,,,15,,8.3,1,1,0,,not placed
