ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Forecasted Graduation Year
66380,Abhishek,abhishek@xyz.com,,,04/15/2021 09:28:39 pm,,1412,,,3,,,PENDAKANTI Institute of Management,yes,yes,no,,6.0
66378,Khushal,khushal@xyz.com,,,04/15/2021 08:21:15 pm,,1412,,,3,,,Mahatma phule Institute and management pune,yes,yes,no,,8.0
66376,raghav,raghav@xyz.com,,,04/15/2021 07:31:43 pm,,1412,,,3,,,Doon Business school,yes,yes,no,,7.0
66374,Tushar,tushar@xyz.com,,,04/15/2021 03:22:45 pm,,1412,,,3,,,Quality HR Services,yes,yes,no,,8.0
66372,Omkar,omkar@xyz.com,,,04/15/2021 02:46:02 pm,,1412,,,3,,,MIT university,yes,yes,no,,6.0
66370,Mithilesh,mithilesh@xyz.com,,,04/15/2021 02:33:09 pm,,1412,,,3,,,IILM University Gurugram,yes,yes,no,,8.0
66368,Varsha,varsha@xyz.com,,,04/15/2021 01:51:10 pm,,1412,,,3,,,CHANDIGARH UNIVERSITY,yes,yes,no,,5.0
66366,Manan,manan@xyz.com,,,04/15/2021 01:19:29 pm,,1412,,,3,,,K.C. College,yes,yes,no,,8.0
66364,Anshul,anshul@xyz.com,,,04/15/2021 01:14:39 pm,,1412,,,3,,,Mumbai University,yes,yes,no,,6.0
66362,Varun,varun@xyz.com,,,04/15/2021 12:46:37 pm,,1412,,,3,,,"CDGI, Indore",yes,yes,no,,6.0
66360,Mohit,mohit@xyz.com,,,04/15/2021 12:34:14 pm,,1412,,,3,,,SCOE Kharghar,yes,yes,no,,7.0
66358,Himanshu ,himanshu@xyz.com,,,04/15/2021 12:28:52 pm,,1412,,,3,,,Jamnalal Bajaj Institute of Management Studies,yes,yes,no,,7.0
66356,Anmol,anmol@xyz.com,,,04/15/2021 11:56:56 am,,1412,,,3,,,Jamnalal Bajaj Institute of Management Studies,yes,yes,no,,7.0
66354,Prathmesh ,prathmesh@xyz.com,,,04/15/2021 11:50:29 am,,1412,,,3,,,,yes,yes,no,,8.0
66352,Rakshit ,rakshit@xyz.com,,,04/15/2021 11:16:48 am,,1412,,,3,,,Pioneer Infotech Pvt Ltd,yes,yes,no,,7.0
66350,Ruqaiya,ruqaiya@xyz.com,,,04/15/2021 11:08:08 am,,1412,,,3,,,Kle hubbli,yes,yes,no,,7.0
66348,Rugved,rugved@xyz.com,,,04/15/2021 10:55:20 am,,1412,,,3,,,NMIMS,yes,yes,no,,6.0
66346,Sayuktha,sayuktha@xyz.com,,,04/15/2021 09:00:11 am,,1412,,,3,,,"SIES College, Nerul",yes,yes,no,,7.0
66344,Vishal,vishal@xyz.com,,,04/15/2021 08:53:46 am,,1412,,,3,,,Kohinoor business school,yes,yes,no,,8.0
66342,Prathamesh,prathamesh@xyz.com,,,04/15/2021 08:20:08 am,,1412,,,3,,,Bharti vidyapeeth deemed university,yes,yes,no,,6.0
66340,Vaishali,vaishali@xyz.com,,,04/15/2021 07:50:08 am,,1412,,,3,,,,yes,yes,no,,8.0
66338,Rishi,rishi@xyz.com,,,04/15/2021 02:39:15 am,,1412,,,3,,,,yes,yes,no,,6.0
66336,Prathamesh,prathamesh@xyz.com,,,04/14/2021 11:28:42 pm,,1412,,,3,,,Onsite Electro Service Pvt Ltd,yes,yes,no,,7.0
66334,rishikesh,rishikesh@xyz.com,,,04/14/2021 10:49:33 pm,,1412,,,3,,,IMIT,yes,yes,no,,7.0
66332,Krutik,krutik@xyz.com,,,04/14/2021 09:58:29 pm,,1412,,,3,,,Vidyalankar Institute of Technology,yes,yes,no,,7.0
66330,Ashwini,ashwini@xyz.com,,,04/14/2021 09:50:16 pm,,1412,,,3,,,SK Somaiya College,yes,yes,no,,7.0
66328,Shailesh,shailesh@xyz.com,,,04/14/2021 08:50:17 pm,,1412,,,3,,,LinkedIn,yes,yes,no,,8.0
66326,Shantanu,shantanu@xyz.com,,,04/14/2021 08:01:24 pm,,1412,,,3,,,A.C.Patil College of engineering,yes,yes,no,,8.0
66324,Sanika,sanika@xyz.com,,,04/14/2021 08:00:01 pm,,1412,,,3,,,Tolani college,yes,yes,no,,7.0
66322,Govind,govind@xyz.com,,,04/14/2021 07:57:11 pm,,1412,,,3,,,Lakshmi Narain college of technology,yes,yes,no,,7.0
66320,Lalit,lalit@xyz.com,,,04/14/2021 07:33:39 pm,,1412,,3.0,2,ETRX,,,yes,yes,no,,7.0
66318,Manasi ,manasi@xyz.com,,,04/14/2021 07:04:41 pm,,798,,,3,,,,yes,yes,no,,8.0
66316,Lakhan,lakhan@xyz.com,,,04/14/2021 06:27:34 pm,,1412,,,3,,,Dr. Vn bedekar Institute of Management Studies,yes,yes,no,,7.0
66314,Vaibhav ,vaibhav@xyz.com,,,04/14/2021 06:25:31 pm,,1412,,,3,,,"Dayalbagh Educational Institute,Agra",yes,yes,no,,5.0
66312,Mamta,mamta@xyz.com,,,04/14/2021 05:19:27 pm,,1412,,,3,,,Sri Ramachandra institute of higher education and research,yes,yes,no,,7.0
66310,Roshan,roshan@xyz.com,,,04/14/2021 04:45:21 pm,,1412,,,3,,,University of East Anglia,yes,yes,no,,5.0
66308,Bhagyashri ,bhagyashri@xyz.com,,,04/14/2021 04:44:30 pm,,1412,,,3,,,Met institute of Computer science and technology,yes,yes,no,,7.0
66306,Harsh,harsh@xyz.com,,,04/14/2021 04:41:47 pm,,1412,,,3,,,All You Need,yes,yes,no,,5.0
66304,Atharva ,atharva@xyz.com,,,04/14/2021 04:22:00 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
66302,Mayur ,mayur@xyz.com,,,04/14/2021 04:10:09 pm,,1412,,,3,,,KJ Somaiya college of arts and commerce,yes,yes,no,,7.0
66300,Sidharrth,sidharrth@xyz.com,,,04/14/2021 03:53:17 pm,,1412,,,3,,,,yes,yes,no,,7.0
66298,Deepak Singh,deepaksingh@xyz.com,,,04/14/2021 02:43:09 pm,,1412,,,3,,,,yes,yes,no,,7.0
66296,Snehal,snehal@xyz.com,,,04/14/2021 02:36:14 pm,,1412,,,3,,,Sheila raheja business school,yes,yes,no,,7.0
66294,SUDARSHAN ,sudarshan@xyz.com,,,04/14/2021 02:17:02 pm,,1412,,,3,,,IIM Shillong,yes,yes,no,,8.0
66292,Abhay,abhay@xyz.com,,,04/14/2021 02:13:10 pm,,1412,,,3,,,Whithat Jr,yes,yes,no,,8.0
66290,10 Pawan,10pawan@xyz.com,,,04/14/2021 02:12:14 pm,,800,,,3,,,,yes,yes,no,,8.0
66288,Vaibhav ,vaibhav@xyz.com,,,04/14/2021 02:09:14 pm,,1412,,,3,,,Ramdeobaba College Of Engineering And Management,yes,yes,no,,6.0
66286,Anjali,anjali@xyz.com,,,04/14/2021 01:59:58 pm,,1412,,,3,,,Mithibai,yes,yes,no,,7.0
66284,Vanshita ,vanshita@xyz.com,,,04/14/2021 01:59:32 pm,,1412,,,3,,,Advocate,yes,yes,no,,8.0
66282,Vighnesh,vighnesh@xyz.com,,,04/14/2021 01:45:32 pm,,1412,,,3,,,"Mgvs Imr, Nashik",yes,yes,no,,8.0
66280,Shivangi ,shivangi@xyz.com,,,04/13/2021 01:57:14 pm,,1198,,,3,,,,yes,yes,no,,7.0
66278,Surajkumar,surajkumar@xyz.com,,,04/13/2021 01:40:38 pm,,1412,,3.0,1,,,,yes,yes,no,,8.0
66276,Jitesh,jitesh@xyz.com,,,04/13/2021 01:40:33 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
66274,Umang,umang@xyz.com,,,04/13/2021 12:24:52 pm,,1412,,3.0,1,,,,yes,yes,no,,5.0
66272,Sonal,sonal@xyz.com,,,04/13/2021 10:21:43 am,,1412,,3.0,1,,,,yes,yes,no,,5.0
66270,Manali ,manali@xyz.com,,,04/13/2021 09:51:50 am,,601,,,3,,,,yes,yes,no,,8.0
66190,Aarti,aarti@xyz.com,,,03/31/2021 09:13:17 pm,,1412,,,3,,,IIT KANPUR,yes,yes,no,,6.0
66188,Varsha,varsha@xyz.com,,,03/31/2021 06:31:38 pm,,1382,,,3,,,,yes,yes,no,,8.0
66186,Ujwala,ujwala@xyz.com,,,03/30/2021 04:41:23 pm,,1412,,,3,,,Christ University,yes,yes,no,,7.0
66184,Kazima,kazima@xyz.com,,,03/30/2021 04:33:28 pm,,1412,,,3,,,,yes,yes,no,,7.0
66182,Neha,neha@xyz.com,,,03/30/2021 12:13:40 pm,,1412,,,3,,,LD college of engineering,yes,yes,no,,6.0
66180,Sapna,sapna@xyz.com,,,03/29/2021 09:06:23 am,,1412,,,3,,,,yes,yes,no,,8.0
66178,Taksh,taksh@xyz.com,,,03/29/2021 01:02:56 am,,38,,,3,,,,yes,yes,no,,8.0
66176,Anushree ,anushree@xyz.com,,,03/28/2021 05:02:10 pm,,1412,,,3,,,,yes,yes,no,,7.0
66174,Shrushti,shrushti@xyz.com,,,03/27/2021 10:49:40 pm,,1412,,,3,,,HackerOne,yes,yes,no,,6.0
66172,Vaishnavi ,vaishnavi@xyz.com,,,03/27/2021 05:58:37 pm,,1412,,,3,,,,yes,yes,no,,6.0
66170,Vishnu,vishnu@xyz.com,,,03/27/2021 05:57:17 pm,,1412,,,3,,,,yes,yes,no,,6.0
66168,Prachi,prachi@xyz.com,,,03/27/2021 05:56:46 pm,,1355,,,3,,,,yes,yes,no,,6.0
66166,Milind,milind@xyz.com,,,03/26/2021 03:56:09 pm,,82,,,3,,,,yes,yes,no,,6.0
66164,Sonu,sonu@xyz.com,,,03/25/2021 07:12:47 pm,,1412,,,3,,,"Walchand Institue Of Technology, Solapur",yes,yes,no,,7.0
66162,Faizan,faizan@xyz.com,,,03/24/2021 07:58:42 pm,,1412,,,3,,,Delhi Technological University,yes,yes,no,,6.0
66160,Vaidehi ,vaidehi@xyz.com,,,03/24/2021 01:57:19 pm,,1412,,,3,,,"B. K. Birla college , Kalyan",yes,yes,no,,7.0
66158,Anashwara,anashwara@xyz.com,,,03/23/2021 05:37:58 pm,,1412,,,3,,,,yes,yes,no,,6.0
66156,Kartik ,kartik@xyz.com,,,03/23/2021 03:31:48 pm,,1412,,,3,,,"B.K. Birla College, Kalyan, Mumbai.",yes,yes,no,,7.0
66154,Shubrat,shubrat@xyz.com,,,03/23/2021 03:04:22 pm,,1412,,,3,,,Birla College,yes,yes,no,,7.0
66152,Jheel,jheel@xyz.com,,,03/23/2021 03:02:44 pm,,1412,,,3,,,"B.K. Birla College of Arts, Science & Commerce",yes,yes,no,,7.0
66150,Yash,yash@xyz.com,,,03/23/2021 02:22:52 pm,,1412,,,3,,,B.K.Birla Institute of Technology & Management Studies,yes,yes,no,,7.0
66148,Madhur ,madhur@xyz.com,,,03/23/2021 02:00:31 pm,,1412,,,3,,,"B. K. Birla college of science, commerce and arts",yes,yes,no,,6.0
66146,Shreyash ,shreyash@xyz.com,,,03/23/2021 01:56:35 pm,,1412,,,3,,,"B.K. Birla College, Kalyan",yes,yes,no,,6.0
66144,Ayushi,ayushi@xyz.com,,,03/22/2021 04:37:12 pm,,1412,,,3,,,,yes,yes,no,,7.0
66142,Khushi,khushi@xyz.com,,,03/22/2021 03:41:34 pm,,1412,,,3,,,"K. J. Somaiya College of Engineering, Mumbai",yes,yes,no,,7.0
66140,Urja,urja@xyz.com,,,03/22/2021 03:15:39 pm,,1412,,,3,,,,yes,yes,no,,7.0
66138,Bhumika,bhumika@xyz.com,,,03/22/2021 03:15:09 pm,,1355,,,3,,,,yes,yes,no,,7.0
66136,RICKY,ricky@xyz.com,,,03/22/2021 03:01:17 pm,,1412,,,3,,,,yes,yes,no,,7.0
66134,Varanasya ,varanasya@xyz.com,,,03/22/2021 01:07:36 pm,,1412,,,3,,,,yes,yes,no,,7.0
66132,Rasik,rasik@xyz.com,,,03/22/2021 08:46:44 am,,622,,,3,,,,yes,yes,no,,7.0
66130,Dhruv,dhruv@xyz.com,,,03/21/2021 04:44:10 pm,,243,,,3,,,,yes,yes,no,,7.0
66128,Ketan,ketan@xyz.com,,,03/20/2021 09:13:53 pm,,1412,,,3,,,,yes,yes,no,,6.0
66126,Rahul,rahul@xyz.com,,,03/20/2021 08:06:41 pm,,1412,,,3,,,,yes,yes,no,,6.0
66124,Precious ,precious@xyz.com,,,03/19/2021 11:08:28 pm,,1412,,,3,,,Pune institute of computer technology,yes,yes,no,,7.0
66122,DISHANT,dishant@xyz.com,,,03/18/2021 06:57:32 pm,,1412,,,3,,,,yes,yes,no,,8.0
66120,Jayesh ,jayesh@xyz.com,,,03/17/2021 11:54:05 am,,1412,,,3,,,Pune Institute of Computer Technology,yes,yes,no,,6.0
66118,Karankumar,karankumar@xyz.com,,,03/17/2021 02:21:33 am,,406,,,3,,,,yes,yes,no,,6.0
66116,Pooja,pooja@xyz.com,,,03/15/2021 06:31:03 pm,,448,,,3,,,,yes,yes,no,,6.0
66114,Omkar ,omkar@xyz.com,,,03/15/2021 12:18:43 pm,,614,,,3,,,,yes,yes,no,,7.0
66112,MIHIR,mihir@xyz.com,,,03/15/2021 11:37:54 am,,1028,,,3,,,,yes,yes,no,,6.0
66110,Gohil ,gohil@xyz.com,,,03/15/2021 08:45:28 am,,1306,,,3,,,,yes,yes,no,,6.0
66108,Nikhil ,nikhil@xyz.com,,,03/14/2021 02:45:51 pm,,378,,,3,,,,yes,yes,no,,6.0
66106,vishnu,vishnu@xyz.com,,,03/14/2021 11:37:51 am,,1412,,,3,,,,yes,yes,no,,6.0
66104,Manisha,manisha@xyz.com,,,03/14/2021 09:47:38 am,,154,,,3,,,,yes,yes,no,,7.0
66102,Sonali,sonali@xyz.com,,,03/13/2021 10:16:39 pm,,963,,,3,,,,yes,yes,no,,6.0
66100,Prajakta ,prajakta@xyz.com,,,03/13/2021 08:43:32 pm,,610,,,3,,,,yes,yes,no,,6.0
66098,PARTH,parth@xyz.com,,,03/13/2021 07:26:33 pm,,1412,,,3,,,,yes,yes,no,,6.0
66096,Smith ,smith@xyz.com,,,03/13/2021 07:25:26 pm,,1355,,,3,,,,yes,yes,no,,6.0
66094,Smith,smith@xyz.com,,,03/13/2021 06:42:14 pm,,927,,,3,,,,yes,yes,no,,7.0
66092,Nikhil,nikhil@xyz.com,,,03/13/2021 05:41:29 pm,,193,,,3,,,,yes,yes,no,,6.0
66090,Mehul ,mehul@xyz.com,,,03/13/2021 05:31:30 pm,,251,,,3,,,,yes,yes,no,,6.0
66088,Apurva ,apurva@xyz.com,,,03/13/2021 05:20:34 pm,,43,,,3,,,,yes,yes,no,,6.0
66086,Shruti ,shruti@xyz.com,,,03/13/2021 05:05:04 pm,,225,,,3,,,,yes,yes,no,,6.0
66084,Mayur ,mayur@xyz.com,,,03/13/2021 04:54:00 pm,,152,,,3,,,,yes,yes,no,,6.0
66082,Anjali ,anjali@xyz.com,,,03/13/2021 04:38:55 pm,,1408,,,3,,,,yes,yes,no,,6.0
66080,Jay,jay@xyz.com,,,03/13/2021 04:32:51 pm,,446,,,3,,,,yes,yes,no,,7.0
66078,Prajwal,prajwal@xyz.com,,,03/13/2021 04:31:46 pm,,1412,,,3,,,,yes,yes,no,,6.0
66076,Tuusheet,tuusheet@xyz.com,,,03/13/2021 04:27:42 pm,,910,,,3,,,,yes,yes,no,,6.0
66074,Tanmay,tanmay@xyz.com,,,03/13/2021 04:23:35 pm,,34,,,3,,,,yes,yes,no,,6.0
66072,Prachi,prachi@xyz.com,,,03/13/2021 04:11:01 pm,,524,,,3,,,,yes,yes,no,,6.0
66070,sasank,sasank@xyz.com,,,03/13/2021 04:04:08 pm,,374,,,3,,,,yes,yes,no,,6.0
66068,RUSHABH ,rushabh@xyz.com,,,03/13/2021 04:03:54 pm,,542,,,3,,,,yes,yes,no,,6.0
66066,NIKHILKUMAR,nikhilkumar@xyz.com,,,03/13/2021 04:03:23 pm,,397,,,3,,,,yes,yes,no,,6.0
66064,Meet,meet@xyz.com,,,03/13/2021 04:03:19 pm,,612,,,3,,,,yes,yes,no,,6.0
66062,Vaishali,vaishali@xyz.com,,,03/13/2021 04:00:20 pm,,655,,,3,,,,yes,yes,no,,6.0
66060,Anurag,anurag@xyz.com,,,03/13/2021 03:42:15 pm,,1412,,,3,,,,yes,yes,no,,6.0
66058,Yash,yash@xyz.com,,,03/13/2021 03:37:18 pm,,520,,,3,,,,yes,yes,no,,6.0
66056,Rohit,rohit@xyz.com,,,03/13/2021 03:35:47 pm,,1312,,,3,,,,yes,yes,no,,6.0
66054,Urvish,urvish@xyz.com,,,03/13/2021 03:35:06 pm,,1380,,,3,,,,yes,yes,no,,7.0
66052,Anushka,anushka@xyz.com,,,03/13/2021 03:26:29 pm,,544,,,3,,,,yes,yes,no,,8.0
66050,Dhaval,dhaval@xyz.com,,,03/13/2021 02:07:40 pm,,125,,,3,,,,yes,yes,no,,6.0
66048,Daisy,daisy@xyz.com,,,03/13/2021 01:27:06 pm,,524,,,3,,,,yes,yes,no,,6.0
66046,NEHA,neha@xyz.com,,,03/13/2021 11:46:50 am,,475,,,3,,,,yes,yes,no,,6.0
66044,Prarthana,prarthana@xyz.com,,,03/13/2021 09:11:15 am,,474,,,3,,,,yes,yes,no,,7.0
66042,Asher,asher@xyz.com,,,03/13/2021 08:40:44 am,,1412,,,3,,,,yes,yes,no,,6.0
66040,Prajwal ,prajwal@xyz.com,,,03/13/2021 08:35:14 am,,524,,,3,,,,yes,yes,no,,6.0
66038,Omkar,omkar@xyz.com,,,03/13/2021 08:24:19 am,,545,,,3,,,,yes,yes,no,,6.0
66036,Sanika,sanika@xyz.com,,,03/13/2021 08:21:00 am,,523,,,3,,,,yes,yes,no,,6.0
65302,Shriya,shriya@xyz.com,,,02/28/2021 11:59:15 pm,,1117,,1.0,1,,,,yes,yes,no,,6.0
65300,Prachi,prachi@xyz.com,,,02/28/2021 11:56:21 pm,,1412,,2.0,1,,,,yes,yes,no,,6.0
65298,Sanket,sanket@xyz.com,,,02/28/2021 11:50:28 pm,,1412,,,3,,,,yes,yes,no,,8.0
65296,Pratik ,pratik@xyz.com,,,02/28/2021 11:49:16 pm,,1412,,1.0,0,,,,yes,yes,no,,6.0
65294,Jerin,jerin@xyz.com,,,02/28/2021 11:37:12 pm,,981,,1.0,1,,,,yes,yes,no,,6.0
65292,Parmeshwar ,parmeshwar@xyz.com,,,02/28/2021 11:30:42 pm,,1008,,3.0,1,,,,yes,yes,no,,8.0
65290,AVINASH,avinash@xyz.com,,,02/28/2021 11:28:39 pm,,1412,,2.0,2,Computer Engineering,,,yes,yes,no,,7.0
65288,Bilal,bilal@xyz.com,,,02/28/2021 11:23:15 pm,,1412,,,3,,,,yes,yes,no,,7.0
65286,Laxmikant,laxmikant@xyz.com,,,02/28/2021 11:17:04 pm,,1412,,4.0,1,,,,yes,yes,no,,6.0
65284,Suthar,suthar@xyz.com,,,02/28/2021 11:16:34 pm,,1412,,1.0,2,Electronics and telecommunications,,,yes,yes,no,,8.0
65282,Girish,girish@xyz.com,,,02/28/2021 11:12:52 pm,,1412,,4.0,1,,,,yes,yes,no,,7.0
65280,Sanket,sanket@xyz.com,,,02/28/2021 11:07:43 pm,,209,,3.0,1,,,,yes,yes,no,,8.0
65278,Sonali,sonali@xyz.com,,,02/28/2021 11:06:36 pm,,759,,1.0,0,,,,yes,yes,no,,6.0
65276,Vedant,vedant@xyz.com,,,02/28/2021 10:43:50 pm,,761,,1.0,1,,,,yes,yes,no,,6.0
65274,Shashikant,shashikant@xyz.com,,,02/28/2021 10:40:34 pm,,762,,2.0,1,,,,yes,yes,no,,6.0
65272,KULDIPDAN,kuldipdan@xyz.com,,,02/28/2021 10:36:42 pm,,1412,,3.0,0,,,,yes,yes,no,,6.0
65270,Ekta,ekta@xyz.com,,,02/28/2021 10:34:41 pm,,1412,,3.0,0,,,,yes,yes,no,,6.0
65268,Devang,devang@xyz.com,,,02/28/2021 10:33:58 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
65266,Tanuja,tanuja@xyz.com,,,02/28/2021 10:20:34 pm,,1412,,2.0,1,,,,yes,yes,no,,6.0
65264,Sushil ,sushil@xyz.com,,,02/28/2021 10:08:26 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
65262,Anand ,anand@xyz.com,,,02/28/2021 10:01:03 pm,,993,,4.0,1,,,,yes,yes,no,,6.0
65260,Zoya,zoya@xyz.com,,,02/28/2021 09:56:32 pm,,211,,2.0,1,,,,yes,yes,no,,6.0
65258,Sunny,sunny@xyz.com,,,02/28/2021 09:46:20 pm,,1412,,4.0,0,,,,yes,yes,no,,6.0
65256,Sakshi,sakshi@xyz.com,,,02/28/2021 09:43:45 pm,,1412,,,3,,,,no,no,no,,7.0
65254,Manav ,manav@xyz.com,,,02/28/2021 09:42:24 pm,,1412,,,3,,,,no,no,no,,7.0
65252,Cyrus Melroy,cyrusmelroy@xyz.com,,,02/28/2021 09:39:07 pm,,1412,,4.0,1,,,,yes,yes,no,,7.0
65250,SUDHIR ,sudhir@xyz.com,,,02/28/2021 09:16:45 pm,,371,,3.0,1,,,,yes,yes,no,,6.0
65248,Shejal ,shejal@xyz.com,,,02/28/2021 09:15:40 pm,,860,,4.0,1,,,,yes,yes,no,,8.0
65246,TANISHKA,tanishka@xyz.com,,,02/28/2021 09:11:46 pm,,860,,4.0,1,,,,yes,yes,no,,7.0
65244,Suyog,suyog@xyz.com,,,02/28/2021 09:04:05 pm,,1412,,,3,,,,yes,yes,no,,6.0
65242,Jerio,jerio@xyz.com,,,02/28/2021 08:59:13 pm,,1118,,1.0,1,,,,yes,yes,no,,7.0
65240,Samarth,samarth@xyz.com,,,02/28/2021 08:57:18 pm,,1412,,3.0,0,,,,yes,yes,no,,7.0
65238,Rahul,rahul@xyz.com,,,02/28/2021 08:56:28 pm,,865,,4.0,1,,,,yes,yes,no,,8.0
65236,Hala Mehwish,halamehwish@xyz.com,,,02/28/2021 08:39:14 pm,,1412,,4.0,2,Mechanical engineering,,,yes,yes,no,,7.0
65234,Omkar,omkar@xyz.com,,,02/28/2021 08:38:10 pm,,1412,,4.0,0,,,,yes,yes,no,,8.0
65232,RIDDHI,riddhi@xyz.com,,,02/28/2021 08:35:10 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
65230,Tejas,tejas@xyz.com,,,02/28/2021 08:34:21 pm,,1412,,,3,,,,yes,yes,no,,6.0
65228,Pranav,pranav@xyz.com,,,02/28/2021 08:31:27 pm,,1412,,2.0,0,,,,yes,yes,no,,7.0
65226,Ganesh,ganesh@xyz.com,,,02/28/2021 08:30:56 pm,,1085,,3.0,1,,,,yes,yes,no,,7.0
65224,Aditya,aditya@xyz.com,,,02/28/2021 08:28:04 pm,,1412,,2.0,0,,,,yes,yes,no,,7.0
65222,Harsh,harsh@xyz.com,,,02/28/2021 08:27:38 pm,,1228,,2.0,0,,,,yes,yes,no,,7.0
65220,Tanmay,tanmay@xyz.com,,,02/28/2021 08:23:53 pm,,1412,,4.0,0,,,,yes,yes,no,,6.0
65218,Akshar,akshar@xyz.com,,,02/28/2021 08:22:53 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
65216,Vasu,vasu@xyz.com,,,02/28/2021 08:22:52 pm,,184,,3.0,1,,,,yes,yes,no,,6.0
65214,Pranav,pranav@xyz.com,,,02/28/2021 08:22:34 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
65212,PRIYANSHI ,priyanshi@xyz.com,,,02/28/2021 08:17:49 pm,,1229,,3.0,1,,,,yes,yes,no,,8.0
65210,Suzanne,suzanne@xyz.com,,,02/28/2021 08:10:02 pm,,1412,,3.0,1,,,,yes,yes,no,,7.0
65208,Atharva,atharva@xyz.com,,,02/28/2021 08:04:43 pm,,1313,,3.0,1,,,,yes,yes,no,,6.0
65206,Devanshi,devanshi@xyz.com,,,02/28/2021 07:48:09 pm,,1412,,2.0,1,,,,yes,yes,no,,6.0
65204,Harshada,harshada@xyz.com,,,02/28/2021 07:38:58 pm,,1412,,4.0,0,,,,yes,yes,no,,6.0
65202,Sandesh,sandesh@xyz.com,,,02/28/2021 07:37:54 pm,,863,,4.0,1,,,,yes,yes,no,,6.0
65200,Gauri ,gauri@xyz.com,,,02/28/2021 07:33:47 pm,,1412,,,3,,,,yes,yes,no,,7.0
65198,SHREYAS,shreyas@xyz.com,,,02/28/2021 07:26:20 pm,,1412,,4.0,0,,,,yes,yes,no,,7.0
65196,Ketaki,ketaki@xyz.com,,,02/28/2021 07:02:38 pm,,1313,,3.0,1,,,,yes,yes,no,,6.0
65194,Aman,aman@xyz.com,,,02/28/2021 06:58:19 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
65192,Saba,saba@xyz.com,,,02/28/2021 06:47:21 pm,,1412,,,3,,,,yes,yes,no,,6.0
65190,Rishika,rishika@xyz.com,,,02/28/2021 06:45:54 pm,,1412,,3.0,0,,,,yes,yes,no,,6.0
65188,Vishwesh,vishwesh@xyz.com,,,02/28/2021 06:29:10 pm,,1412,,,3,,,,yes,yes,no,,6.0
65186,Manish,manish@xyz.com,,,02/28/2021 06:26:25 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
65184,Mahdi Abbas,mahdiabbas@xyz.com,,,02/28/2021 06:17:47 pm,,70,,2.0,0,,,,yes,yes,no,,6.0
65182,Ibin,ibin@xyz.com,,,02/28/2021 05:58:34 pm,,1412,,2.0,0,,,,yes,yes,no,,6.0
65180,Ruchita ,ruchita@xyz.com,,,02/28/2021 05:37:55 pm,,1412,,4.0,0,,,,yes,yes,no,,6.0
65178,Preeti,preeti@xyz.com,,,02/28/2021 05:32:33 pm,,1412,,3.0,1,,,,yes,yes,no,,6.0
65176,Sherwin ,sherwin@xyz.com,,,02/28/2021 05:31:14 pm,,1412,,4.0,2,Production engineering,,,yes,yes,no,,6.0
65174,Damaji,damaji@xyz.com,,,02/28/2021 05:15:22 pm,,1412,,4.0,1,,,,yes,yes,no,,6.0
65172,Swati,swati@xyz.com,,,02/28/2021 05:02:47 pm,,1412,,4.0,0,,,,yes,yes,no,,6.0
65170,Aakansha,aakansha@xyz.com,,,02/28/2021 03:44:03 pm,,1412,,4.0,1,,,,yes,yes,no,,6.0
65168,SEJAL,sejal@xyz.com,,,02/28/2021 03:27:58 pm,,1412,,3.0,0,,,,yes,yes,no,,6.0
65166,Kartikey,kartikey@xyz.com,,,02/28/2021 03:20:50 pm,,1412,,2.0,1,,,,yes,yes,no,,6.0
65164,Dhruvi,dhruvi@xyz.com,,,02/28/2021 03:15:04 pm,,1412,,,3,,,,yes,yes,no,,6.0
65162,Guruprasad,guruprasad@xyz.com,,,02/28/2021 02:59:42 pm,,1412,,,3,,,,yes,yes,no,,6.0
65160,Omkar,omkar@xyz.com,,,02/28/2021 02:51:18 pm,,1412,,4.0,0,,,,yes,yes,no,,6.0
65158,himanshu,himanshu@xyz.com,,,02/28/2021 02:37:24 pm,,70,,2.0,0,,,,yes,yes,no,,7.0
65156,Archana,archana@xyz.com,,,02/28/2021 02:37:00 pm,,1412,,,3,,,,yes,yes,no,,7.0
65154,Anuja,anuja@xyz.com,,,02/28/2021 02:10:51 pm,,1412,,1.0,1,,,,yes,yes,no,,7.0
65152,Pritamsing,pritamsing@xyz.com,,,02/28/2021 02:03:57 pm,,1412,,,3,,,,yes,yes,no,,7.0
65150,Pranod,pranod@xyz.com,,,02/28/2021 01:58:49 pm,,1009,,3.0,1,,,,yes,yes,no,,7.0
65148,mansi,mansi@xyz.com,,,02/28/2021 01:55:43 pm,,1412,,3.0,1,,,,yes,yes,no,,7.0
