ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?,Created Year,Forecasted Graduation Year
63530,Shantanu,shantanu@xyz.com,,,2021-01-23 00:12:51,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63528,Murali,murali@xyz.com,,,2021-01-22 22:08:28,,217,,2.0,1,,,,yes,yes,no,,2021,2023
63526,Neha,neha@xyz.com,,,2021-01-22 17:16:36,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63524,Roy,roy@xyz.com,,,2021-01-22 14:07:11,,330,,2.0,0,,,,yes,yes,no,,2021,2023
63522,Anshuman,anshuman@xyz.com,,,2021-01-22 13:06:09,,222,,3.0,2,Computer Application,,,yes,yes,no,,2021,2022
63520,Murtaza Shabbir,murtazashabbir@xyz.com,,,2021-01-22 11:40:03,,1412,,3.0,2,Computer Applications,,,yes,yes,no,,2021,2021
63518,Sultan,sultan@xyz.com,,,2021-01-22 10:36:43,,1412,,3.0,1,,,,yes,yes,no,,2021,2021
63516,siddhi,siddhi@xyz.com,,,2021-01-22 09:49:01,,1412,,3.0,1,,,,yes,yes,no,,2021,2021
63514,Pravin,pravin@xyz.com,,,2021-01-21 23:04:21,,1412,,2.0,2,EXTC,,,yes,yes,no,,2021,2022
63512,SHATRUGHAN,shatrughan@xyz.com,,,2021-01-21 22:18:41,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
63510,RASTRASANT TUKDOJI MAHARAJ,rastrasanttukdojimaharaj@xyz.com,,,2021-01-21 20:53:50,,199,,2.0,0,,,,yes,yes,no,,2021,2023
63508,Beryl,beryl@xyz.com,,,2021-01-21 18:33:24,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63506,AJAYKUMAR,ajaykumar@xyz.com,,,2021-01-21 17:03:44,,1412,,3.0,2,Electronics and Telecommunications (EXTC),,,yes,yes,no,,2021,2021
63504,Sakshi ,sakshi@xyz.com,,,2021-01-21 14:01:56,,1412,,3.0,2,Electronics and telecommunication engineering,,,yes,yes,no,,2021,2021
63502,Vedprakash,vedprakash@xyz.com,,,2021-01-21 13:38:00,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63500,Alafiya,alafiya@xyz.com,,,2021-01-21 08:23:36,,1412,,3.0,2,Extc,,,yes,yes,no,,2021,2021
63496,Aditya ,aditya@xyz.com,,,2021-01-20 19:55:08,,1412,,3.0,2,ELECTRONICS,,,yes,yes,no,,2021,2021
63494,Abhishek,abhishek@xyz.com,,,2021-01-20 17:22:34,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63492,sakshi,sakshi@xyz.com,,,2021-01-20 16:42:06,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
63490,Ruchita,ruchita@xyz.com,,,2021-01-20 16:35:29,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
63488,Pinky,pinky@xyz.com,,,2021-01-20 16:17:54,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63486,Rehan,rehan@xyz.com,,,2021-01-20 14:37:19,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63484,Aarti,aarti@xyz.com,,,2021-01-20 14:28:40,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63482,Pawansing,pawansing@xyz.com,,,2021-01-20 13:25:31,,3,,3.0,1,,,,yes,yes,no,,2021,2022
63480,Suhas,suhas@xyz.com,,,2021-01-20 13:02:52,,1412,,4.0,0,,,,yes,yes,no,,2021,2021
63478,Susan ,susan@xyz.com,,,2021-01-20 13:00:58,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
63476,Sushant,sushant@xyz.com,,,2021-01-20 12:31:13,,1412,,2.0,2,Electronics and Telecommunications,,,yes,yes,no,,2021,2022
63474,Shivani,shivani@xyz.com,,,2021-01-20 12:00:41,,252,,2.0,0,,,,yes,yes,no,,2021,2023
63472,Sanghavi,sanghavi@xyz.com,,,2021-01-20 11:49:54,,198,,2.0,2,Computer Applications,,,yes,yes,no,,2021,2023
63470,Parth ,parth@xyz.com,,,2021-01-20 11:06:55,,1,,3.0,1,,,,yes,yes,no,,2021,2022
63468,Swapnil,swapnil@xyz.com,,,2021-01-20 10:43:21,,245,,2.0,1,,,,yes,yes,no,,2021,2023
63466,Gururaj,gururaj@xyz.com,,,2021-01-20 10:37:35,,204,,2.0,1,,,,yes,yes,no,,2021,2023
63464,Anway shailesh,anwayshailesh@xyz.com,,,2021-01-20 10:20:42,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
63462,Bhikan,bhikan@xyz.com,,,2021-01-20 09:43:15,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
63460,Dipali,dipali@xyz.com,,,2021-01-19 23:09:13,,278,,2.0,1,,,,yes,yes,no,,2021,2023
63458,Hrutik,hrutik@xyz.com,,,2021-01-19 22:30:02,,2,,3.0,1,,,,yes,yes,no,,2021,2022
63456,Shruti,shruti@xyz.com,,,2021-01-19 19:38:25,,217,,2.0,1,,,,yes,yes,no,,2021,2023
63454,Koustubh ,koustubh@xyz.com,,,2021-01-19 19:36:47,,193,,2.0,1,,,,yes,yes,no,,2021,2023
63452,Bhavik,bhavik@xyz.com,,,2021-01-19 14:21:39,,218,,2.0,1,,,,yes,yes,no,,2021,2023
63450,Vikrant,vikrant@xyz.com,,,2021-01-19 10:14:07,,216,,2.0,0,,,,yes,yes,no,,2021,2023
63448,Kanika,kanika@xyz.com,,,2021-01-19 10:10:38,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63446,Mayank,mayank@xyz.com,,,2021-01-19 09:52:26,,196,,2.0,0,,,,yes,yes,no,,2021,2023
63444,Sharvari,sharvari@xyz.com,,,2021-01-19 09:24:35,,196,,2.0,0,,,,yes,yes,no,,2021,2023
63442,Rahul,rahul@xyz.com,,,2021-01-18 23:13:15,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
63440,Kamla,kamla@xyz.com,,,2021-01-18 21:26:55,,195,,2.0,0,,,,yes,yes,no,,2021,2023
63438,Dipannita,dipannita@xyz.com,,,2021-01-18 21:00:25,,340,,2.0,0,,,,yes,yes,no,,2021,2023
63436,Paresh,paresh@xyz.com,,,2021-01-18 20:10:51,,249,,2.0,2,Computer Applications,,,yes,yes,no,,2021,2023
63434,Ritu,ritu@xyz.com,,,2021-01-18 20:10:40,,1412,,3.0,2,Electronics and telecommunication,,,yes,yes,no,,2021,2021
63432,SHUBHANKAR,shubhankar@xyz.com,,,2021-01-18 19:39:12,,223,,2.0,2,Master of Computer Applications,,,yes,yes,no,,2021,2023
63430,Saurabh,saurabh@xyz.com,,,2021-01-18 16:56:44,,258,,2.0,1,,,,yes,yes,no,,2021,2023
63428,Mayuresh,mayuresh@xyz.com,,,2021-01-18 15:18:14,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63426,Dhrumil,dhrumil@xyz.com,,,2021-01-18 15:05:06,,347,,2.0,1,Com,,,yes,yes,no,,2021,2023
63424,Sharvari,sharvari@xyz.com,,,2021-01-18 14:51:07,,247,,2.0,0,,,,yes,yes,no,,2021,2023
63422,Faheem,faheem@xyz.com,,,2021-01-18 14:43:28,,364,,2.0,0,,,,yes,yes,no,,2021,2022
63420,Bhoomika,bhoomika@xyz.com,,,2021-01-18 14:42:08,,202,,2.0,2,Computer Applications,,,yes,yes,no,,2021,2023
63418,RAJ,raj@xyz.com,,,2021-01-18 14:41:37,,336,,2.0,0,,,,yes,yes,no,,2021,2023
63416,Vibhav ,vibhav@xyz.com,,,2021-01-18 14:39:09,,369,,2.0,1,,,,yes,yes,no,,2021,2023
63414,Nachiket,nachiket@xyz.com,,,2021-01-18 14:38:49,,369,,2.0,1,,,,yes,yes,no,,2021,2023
63412,Vedant ,vedant@xyz.com,,,2021-01-18 14:38:09,,196,,2.0,2,Computer Application,,,yes,yes,no,,2021,2023
63410,Samiksha,samiksha@xyz.com,,,2021-01-18 14:12:25,,226,,2.0,2,Computer Application,,,yes,yes,no,,2021,2023
63408,Tushar,tushar@xyz.com,,,2021-01-18 13:25:12,,1412,,3.0,1,,,,yes,yes,no,,2021,2021
63406,Arya,arya@xyz.com,,,2021-01-18 11:21:07,,1412,,4.0,2,Electronics engineering,,,yes,yes,no,,2021,2020
63404,Vallabh Ashish,vallabhashish@xyz.com,,,2021-01-17 21:45:04,,253,,2.0,0,,,,yes,yes,no,,2021,2023
63402,VenkataNarayana,venkatanarayana@xyz.com,,,2021-01-17 18:29:41,,244,,2.0,1,,,,yes,yes,no,,2021,2023
63398,Pooja ,pooja@xyz.com,,,2021-01-17 09:50:28,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
63396,Tushar,tushar@xyz.com,,,2021-01-16 22:40:29,,208,,2.0,0,,,,yes,yes,no,,2021,2023
63394,Rupa,rupa@xyz.com,,,2021-01-16 22:34:20,,1412,,3.0,2,Electronics and Telecommunication,,,yes,yes,no,,2021,2021
63392,PUSHP LOCHAN,pushplochan@xyz.com,,,2021-01-16 21:38:03,,200,,2.0,1,,,,yes,yes,no,,2021,2023
63390,Prajakta ,prajakta@xyz.com,,,2021-01-16 20:10:52,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
63388,Akash,akash@xyz.com,,,2021-01-16 16:09:53,,255,,2.0,0,,,,yes,yes,no,,2021,2023
63386,Devesh,devesh@xyz.com,,,2021-01-16 15:38:30,,329,,2.0,0,,,,yes,yes,no,,2021,2023
63384,Sarthak,sarthak@xyz.com,,,2021-01-16 15:29:29,,219,,2.0,0,,,,yes,yes,no,,2021,2023
63382,Akshay,akshay@xyz.com,,,2021-01-16 14:25:49,,350,,2.0,1,,,,yes,yes,no,,2021,2023
63380,Amol,amol@xyz.com,,,2021-01-16 14:01:06,,1412,,4.0,2,Electronics and Telecommunication,,,yes,yes,no,,2021,2020
63378,Satyam,satyam@xyz.com,,,2021-01-16 13:44:40,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63376,Abhishek,abhishek@xyz.com,,,2021-01-16 13:16:23,,192,,2.0,0,,,,yes,yes,no,,2021,2023
63374,Samir,samir@xyz.com,,,2021-01-16 12:56:44,,1412,,4.0,2,ELECTRONICS & TELECOMMUNICATION OF ENGINEERING,,,yes,yes,no,,2021,2020
63372,Vikrant,vikrant@xyz.com,,,2021-01-16 12:30:36,,1412,,3.0,1,,,,yes,yes,no,,2021,2021
63370,Kundan,kundan@xyz.com,,,2021-01-16 12:26:47,,1412,,3.0,1,,,,yes,yes,no,,2021,2021
63368,Elita,elita@xyz.com,,,2021-01-16 12:21:41,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63366,Ajay,ajay@xyz.com,,,2021-01-16 11:40:46,,1412,,4.0,2,Mechatronics Engineering,,,yes,yes,no,,2021,2020
63364,Aditya,aditya@xyz.com,,,2021-01-16 11:36:23,,1412,,3.0,2,EXTC,,,yes,yes,no,,2021,2021
63362,Kunal,kunal@xyz.com,,,2021-01-16 11:24:02,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
63360,Chandani ,chandani@xyz.com,,,2021-01-16 11:16:43,,1412,,4.0,2,Electronic and telecommunications,,,yes,yes,no,,2021,2020
63358,Amruta ,amruta@xyz.com,,,2021-01-16 10:37:02,,1412,,3.0,3,,,,yes,yes,no,,2021,2021
63356,Snehal,snehal@xyz.com,,,2021-01-16 10:19:57,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63354,Tanya,tanya@xyz.com,,,2021-01-16 10:18:13,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63352,Elisha ,elisha@xyz.com,,,2021-01-16 10:05:43,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63350,ROHIT,rohit@xyz.com,,,2021-01-16 09:54:40,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
63348,Akash,akash@xyz.com,,,2021-01-16 07:11:41,,221,,2.0,0,,,,yes,yes,no,,2021,2023
63346,EREM,erem@xyz.com,,,2021-01-16 00:15:56,,230,,2.0,1,,,,yes,yes,no,,2021,2023
63344,Ganesh,ganesh@xyz.com,,,2021-01-16 00:11:30,,212,,2.0,1,,,,yes,yes,no,,2021,2023
63342,Japesh,japesh@xyz.com,,,2021-01-15 23:15:56,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63340,Deepak,deepak@xyz.com,,,2021-01-15 22:58:00,,248,,2.0,0,,,,yes,yes,no,,2021,2023
63338,Iteeksha,iteeksha@xyz.com,,,2021-01-15 22:58:00,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63336,yugesh,yugesh@xyz.com,,,2021-01-15 22:20:23,,279,,2.0,1,,,,yes,yes,no,,2021,2023
63334,Iteeksha,iteeksha@xyz.com,,,2021-01-15 21:46:03,,1412,,3.0,2,Mechanical engineering,,,yes,yes,no,,2021,2021
63332,Shraddha,shraddha@xyz.com,,,2021-01-15 21:36:42,,1412,,3.0,2,Electronic and Telecommunication,,,yes,yes,no,,2021,2021
63330,Nikhil,nikhil@xyz.com,,,2021-01-15 21:17:38,,1412,,3.0,2,ETRX,,,yes,yes,no,,2021,2021
63328,Shubham,shubham@xyz.com,,,2021-01-15 20:34:27,,1412,,2.0,2,Electronics and telecommunication,,,yes,yes,no,,2021,2022
63326,Shardul,shardul@xyz.com,,,2021-01-15 20:29:00,,1412,,4.0,2,EXTC,,,yes,yes,no,,2021,2020
63324,Akash ,akash@xyz.com,,,2021-01-15 20:13:52,,1412,,3.0,2,Electronics and Telecommunication,,,yes,yes,no,,2021,2021
63322,Sandeep,sandeep@xyz.com,,,2021-01-15 20:10:40,,1412,,2.0,2,Electronics and telecommunications,,,yes,yes,no,,2021,2022
63320,vaibhav,vaibhav@xyz.com,,,2021-01-15 20:04:59,,1412,,3.0,2,Electronics and Telecommunication,,,yes,yes,no,,2021,2021
63318,Richa,richa@xyz.com,,,2021-01-15 20:04:30,,1412,,3.0,2,Electronics and Telecommunications,,,yes,yes,no,,2021,2021
63316,Jayanti ,jayanti@xyz.com,,,2021-01-15 20:01:43,,1412,,4.0,2,Electronics and telecommunication,,,yes,yes,no,,2021,2020
63314,Prasfur,prasfur@xyz.com,,,2021-01-15 19:54:17,,1412,,3.0,2,Electronics and Telecommunication,,,yes,yes,no,,2021,2021
63312,Reyan ,reyan@xyz.com,,,2021-01-15 19:41:31,,1412,,4.0,1,,,,yes,yes,no,,2021,2021
63310,Alisha,alisha@xyz.com,,,2021-01-15 19:29:27,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
63308,Rutuja ,rutuja@xyz.com,,,2021-01-15 18:07:36,,227,,2.0,1,,,,yes,yes,no,,2021,2023
63306,Alfiya ,alfiya@xyz.com,,,2021-01-15 17:19:53,,1412,,3.0,2,ETRX,,,yes,yes,no,,2021,2021
63304,Vitthal ,vitthal@xyz.com,,,2021-01-15 17:09:02,,1412,,3.0,2,Electronics,,,yes,yes,no,,2021,2021
63302,Jeevan,jeevan@xyz.com,,,2021-01-15 16:48:17,,1412,,3.0,2,Electronics,,,yes,yes,no,,2021,2021
63300,Devanshi,devanshi@xyz.com,,,2021-01-15 15:44:05,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63298,Ashwini ,ashwini@xyz.com,,,2021-01-15 15:14:18,,352,,2.0,2,Master Of Computer Applications,,,yes,yes,no,,2021,2022
63296,Mohammad Jaid,mohammadjaid@xyz.com,,,2021-01-15 15:03:40,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63294,Unzela,unzela@xyz.com,,,2021-01-15 14:56:29,,194,,2.0,0,,,,yes,yes,no,,2021,2023
63292,Sairam,sairam@xyz.com,,,2021-01-15 14:50:57,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
63290,Prajval ,prajval@xyz.com,,,2021-01-15 14:44:06,,1412,,4.0,1,,,,yes,yes,no,,2021,2021
63288,Yash,yash@xyz.com,,,2021-01-15 14:17:55,,1412,,3.0,0,,,,yes,yes,no,,2021,2021
63286,Shruti,shruti@xyz.com,,,2021-01-15 13:44:57,,341,,2.0,0,,,,yes,yes,no,,2021,2023
63284,Kayvan ,kayvan@xyz.com,,,2021-01-15 13:19:10,,1412,,2.0,1,,,,yes,yes,no,,2021,2023
63282,Vaibhavi,vaibhavi@xyz.com,,,2021-01-15 11:40:04,,228,,2.0,0,,,,yes,yes,no,,2021,2023
63280,saish,saish@xyz.com,,,2021-01-15 11:24:00,,224,,2.0,0,,,,yes,yes,no,,2021,2023
63278,Gloria,gloria@xyz.com,,,2021-01-15 10:41:41,,1412,,3.0,1,,,,yes,yes,no,,2021,2021
63276,Stuti,stuti@xyz.com,,,2021-01-15 10:36:31,,1412,,3.0,2,Management,,,yes,yes,no,,2021,2021
63274,Rupesh,rupesh@xyz.com,,,2021-01-15 10:03:25,,250,,2.0,1,,,,yes,yes,no,,2021,2023
63272,Yashika,yashika@xyz.com,,,2021-01-15 09:47:25,,213,,2.0,2,Computer Application,,,yes,yes,no,,2021,2023
63270,Kalpesh,kalpesh@xyz.com,,,2021-01-15 09:46:24,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
63268,Prince,prince@xyz.com,,,2021-01-15 09:27:43,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
63266,Sahil,sahil@xyz.com,,,2021-01-14 22:48:00,,214,,2.0,0,,,,yes,yes,no,,2021,2023
63264,Khuzaima,khuzaima@xyz.com,,,2021-01-14 21:38:59,,201,,2.0,2,Computer Applications,,,yes,yes,no,,2021,2023
63262,Payal,payal@xyz.com,,,2021-01-14 21:32:49,,215,,2.0,0,,,,yes,yes,no,,2021,2023
63260,Agam,agam@xyz.com,,,2021-01-14 19:52:36,,353,,2.0,0,,,,yes,yes,no,,2021,2022
63258,AARTI,aarti@xyz.com,,,2021-01-14 18:59:53,,259,,2.0,2,Computer Applications,,,yes,yes,no,,2021,2023
63256,Rushikesh,rushikesh@xyz.com,,,2021-01-14 18:54:19,,337,,2.0,2,Computer,,,yes,yes,no,,2021,2022
63254,Aditya,aditya@xyz.com,,,2021-01-14 18:47:20,,347,,2.0,0,,,,yes,yes,no,,2021,2022
63252,Anand,anand@xyz.com,,,2021-01-14 17:39:49,,256,,2.0,1,,,,yes,yes,no,,2021,2023
63250,Kesari,kesari@xyz.com,,,2021-01-14 17:28:23,,201,,2.0,2,Computer Applications,,,yes,yes,no,,2021,2023
63248,Akash,akash@xyz.com,,,2021-01-14 17:27:32,,283,,2.0,0,,,,yes,yes,no,,2021,2023
63246,Charvin,charvin@xyz.com,,,2021-01-14 17:16:42,,369,,2.0,1,,,,yes,yes,no,,2021,2023
63244,Bhavika,bhavika@xyz.com,,,2021-01-14 17:04:32,,201,,2.0,2,Computer Applications,,,yes,yes,no,,2021,2023
63242,Ayush,ayush@xyz.com,,,2021-01-14 16:38:34,,218,,2.0,1,,,,yes,yes,no,,2021,2023
63240,vishal,vishal@xyz.com,,,2021-01-13 12:09:49,,1412,,2.0,0,,,,yes,yes,no,,2021,2022
41152,Abhishek ,abhishek@xyz.com,,,2020-11-30 23:11:08,,1412,,2.0,0,,,,no,no,no,,2020,2022
41150,Pawan,pawan@xyz.com,,,2020-11-30 22:52:01,,1412,,3.0,0,,,,no,no,no,,2020,2021
41148,SHivam,shivam@xyz.com,,,2020-11-30 22:40:30,,1412,,3.0,0,,,,no,no,no,,2020,2021
41146,Abhishek,abhishek@xyz.com,,,2020-11-30 22:36:30,,1412,,3.0,0,,,,no,no,no,,2020,2021
41144,Vasundhara,vasundhara@xyz.com,,,2020-11-30 21:52:25,,1412,,3.0,0,,,,no,no,no,,2020,2021
41142,ashwini,ashwini@xyz.com,,,2020-11-30 21:03:19,,1412,,3.0,1,,,,no,no,no,,2020,2021
41140,Manita,manita@xyz.com,,,2020-11-30 20:58:13,,1412,,3.0,0,,,,no,no,no,,2020,2021
41138,Avinash,avinash@xyz.com,,,2020-11-30 19:28:42,,1412,,3.0,3,,,,no,no,no,,2020,2021
41136,Aniket,aniket@xyz.com,,,2020-11-30 16:36:33,,1412,,3.0,0,,,,no,no,no,,2020,2021
41134,Neha,neha@xyz.com,,,2020-11-30 11:37:37,,1412,,2.0,0,,,,no,no,no,,2020,2022
41132,Salman,salman@xyz.com,,,2020-11-29 23:37:19,,1412,,3.0,3,,,,no,no,no,,2020,2021
41130,NISHIT,nishit@xyz.com,,,2020-11-29 21:49:16,,1412,,2.0,2,Electronic and Telecommunication,,,no,no,no,,2020,2022
41128,Kunjan,kunjan@xyz.com,,,2020-11-29 19:33:19,,1412,,2.0,1,,,,no,no,no,,2020,2023
41126,Prashant ,prashant@xyz.com,,,2020-11-29 17:48:36,,1412,,2.0,2,Electronics and telecommunication,,,no,no,no,,2020,2022
41124,Vinayak,vinayak@xyz.com,,,2020-11-29 17:47:09,,1412,,2.0,2,Electronics and telecommunication,,,no,no,no,,2020,2022
41122,Vanita,vanita@xyz.com,,,2020-11-29 17:44:56,,1412,,2.0,2,Electronics and telecommunication,,,no,no,no,,2020,2022
41120,Khushal,khushal@xyz.com,,,2020-11-29 15:19:48,,1412,,3.0,3,,,,no,no,no,,2020,2021
41118,Pooja,pooja@xyz.com,,,2020-11-29 14:28:25,,1412,,4.0,1,,,,no,no,no,,2020,2021
41116,Deepak,deepak@xyz.com,,,2020-11-29 10:32:01,,1412,,4.0,0,,,,no,no,no,,2020,2021
41114,Mohammad Aftab,mohammadaftab@xyz.com,,,2020-11-29 10:25:16,,1412,,3.0,3,,,,no,no,no,,2020,2021
41112,Samiksha,samiksha@xyz.com,,,2020-11-28 19:30:49,,1412,,2.0,0,,,,no,no,no,,2020,2022
41110,Ankit,ankit@xyz.com,,,2020-11-28 18:10:13,,1412,,2.0,0,,,,no,no,no,,2020,2022
41108,Mayur,mayur@xyz.com,,,2020-11-28 15:18:24,,1412,,2.0,0,,,,no,no,no,,2020,2022
41106,Sagarica,sagarica@xyz.com,,,2020-11-28 11:42:46,,1412,,3.0,2,ELECTRONICS AND TELECOMMUNICATION,,,no,no,no,,2020,2021
41104,Vishal,vishal@xyz.com,,,2020-11-28 02:28:32,,1412,,3.0,2,EXTC,,,no,no,no,,2020,2021
41102,Pooja,pooja@xyz.com,,,2020-11-28 02:19:31,,1412,,3.0,2,EXTC,,,no,no,no,,2020,2021
41100,Meenu,meenu@xyz.com,,,2020-11-27 19:57:34,,1412,,4.0,0,,,,no,no,no,,2020,2021
41098,Shreedarshan ,shreedarshan@xyz.com,,,2020-11-27 18:09:41,,1412,,2.0,0,,,,no,no,no,,2020,2022
41096,Chaitra,chaitra@xyz.com,,,2020-11-27 16:38:39,,1412,,2.0,0,,,,no,no,no,,2020,2022
41094,Jaspal,jaspal@xyz.com,,,2020-11-27 13:00:40,,1412,,2.0,1,,,,no,no,no,,2020,2023
41092,HIMANI,himani@xyz.com,,,2020-11-27 12:57:20,,1412,,3.0,3,,,,no,no,no,,2020,2021
41090,Devendra,devendra@xyz.com,,,2020-11-27 12:01:35,,1412,,3.0,1,,,,no,no,no,,2020,2021
41088,Aarti,aarti@xyz.com,,,2020-11-27 11:24:22,,1412,,3.0,1,,,,no,no,no,,2020,2021
41086,Roshan,roshan@xyz.com,,,2020-11-27 11:19:04,,1412,,3.0,1,,,,no,no,no,,2020,2021
41084,Merveille,merveille@xyz.com,,,2020-11-27 11:13:06,,1412,,3.0,0,,,,no,no,no,,2020,2021
41082,chirag,chirag@xyz.com,,,2020-11-27 11:09:26,,1412,,2.0,0,,,,no,no,no,,2020,2022
41080,Sourav,sourav@xyz.com,,,2020-11-27 10:59:17,,1412,,4.0,0,,,,no,no,no,,2020,2021
41078,Nikita,nikita@xyz.com,,,2020-11-27 10:56:53,,1412,,3.0,3,,,,no,no,no,,2020,2021
41076,Jeetram,jeetram@xyz.com,,,2020-11-27 10:55:10,,1412,,4.0,0,,,,no,no,no,,2020,2021
41074,Atharva,atharva@xyz.com,,,2020-11-27 10:51:29,,1412,,2.0,0,,,,no,no,no,,2020,2022
41072,Pranay,pranay@xyz.com,,,2020-11-27 10:38:28,,1412,,2.0,0,,,,no,no,no,,2020,2022
41070,Rohan,rohan@xyz.com,,,2020-11-27 10:16:29,,1412,,2.0,2,ELECTRONIC AND TELECOMMUNICATIONS,,,no,no,no,,2020,2022
41068,Toseef,toseef@xyz.com,,,2020-11-27 10:10:17,,1412,,2.0,2,ELECTRONIC AND TELECOMMUNICATIONS,,,no,no,no,,2020,2022
41066,Ratan ,ratan@xyz.com,,,2020-11-27 10:04:48,,1412,,3.0,0,,,,no,no,no,,2020,2021
41064,Piyush,piyush@xyz.com,,,2020-11-27 10:02:29,,1412,,2.0,0,,,,no,no,no,,2020,2022
41062,Pragati ,pragati@xyz.com,,,2020-11-27 08:57:38,,1412,,3.0,0,,,,no,no,no,,2020,2021
41060,Neil,neil@xyz.com,,,2020-11-27 01:54:40,,1412,,3.0,2,Electronics and Telecommunication (EXTC),,,no,no,no,,2020,2021
41058,Raj ,raj@xyz.com,,,2020-11-27 01:40:24,,1412,,3.0,2,Electronics and Telecommunication (EXTC),,,no,no,no,,2020,2021
41056,Sakshi,sakshi@xyz.com,,,2020-11-27 01:37:17,,1412,,3.0,2,Electronics and Telecommunication (EXTC),,,no,no,no,,2020,2021
41054,Mayank,mayank@xyz.com,,,2020-11-27 00:07:15,,1412,,3.0,2,ELECTRONIC AND TELECOMMUNICATION,,,no,no,no,,2020,2021
41052,Pooja,pooja@xyz.com,,,2020-11-26 22:59:50,,1412,,3.0,2,EXTC,,,no,no,no,,2020,2021
41050,Parth ,parth@xyz.com,,,2020-11-26 22:43:05,,1412,,3.0,2,EXTC,,,no,no,no,,2020,2021
41048,Priyanka,priyanka@xyz.com,,,2020-11-26 02:44:12,,1412,,3.0,3,,,,no,no,no,,2020,2021
41046,Mukulkumar,mukulkumar@xyz.com,,,2020-11-25 19:03:53,,1412,,2.0,2,Computer Engineering,,,no,no,no,,2020,2022
41044,Ajay,ajay@xyz.com,,,2020-11-25 17:18:41,,1412,,2.0,0,,,,no,no,no,,2020,2022
41042,Parth ,parth@xyz.com,,,2020-11-24 17:43:50,,1412,,2.0,0,,,,no,no,no,,2020,2022
41040,Suraj,suraj@xyz.com,,,2020-11-24 17:30:55,,1412,,3.0,3,,,,no,no,no,,2020,2021
41038,Shivakumar,shivakumar@xyz.com,,,2020-11-24 14:33:53,,1412,,3.0,0,,,,no,no,no,,2020,2021
41036,Rachel,rachel@xyz.com,,,2020-11-23 18:19:16,,1412,,3.0,3,,,,no,no,no,,2020,2021
41034,Atharva,atharva@xyz.com,,,2020-11-22 12:15:10,,1412,,2.0,0,,,,no,no,no,,2020,2022
41032,Vinay,vinay@xyz.com,,,2020-11-22 11:42:28,,1412,,3.0,0,,,,no,no,no,,2020,2021
41030,Prashasti,prashasti@xyz.com,,,2020-11-21 18:07:43,,1412,,3.0,1,,,,no,no,no,,2020,2021
41028,Amit,amit@xyz.com,,,2020-11-21 17:10:48,,1412,,3.0,0,,,,no,no,no,,2020,2021
41026,Akshay,akshay@xyz.com,,,2020-11-21 16:05:45,,1412,,3.0,3,,,,no,no,no,,2020,2021
41024,sunny,sunny@xyz.com,,,2020-11-21 16:03:29,,1412,,3.0,3,,,,no,no,no,,2020,2021
41022,shubhangi,shubhangi@xyz.com,,,2020-11-21 13:30:43,,1412,,3.0,0,,,,no,no,no,,2020,2021
41020,H MD,hmd@xyz.com,,,2020-11-21 01:27:29,,1412,,3.0,3,,,,no,no,no,,2020,2021
41016,Riya,riya@xyz.com,,,2020-11-20 21:46:08,,1412,,3.0,3,,,,no,no,no,,2020,2021
41014,Purva,purva@xyz.com,,,2020-11-20 17:58:31,,1412,,3.0,3,,,,no,no,no,,2020,2021
